name,isin,symbol,url,keyword
LEVERAGE SHARES PLC BUFFETTIQUE GROWTH ETP,-,BUFF,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=tFPiRh24pfQ%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
CALNEX SOLUTIONS PLC ORD GBP0.00125,-,CLX,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=7%2FVUo603VEE%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES ASIA PACIFIC DIV UCITS ETF USD DIST,IE00B14X4T88,IDAP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=sPFC3QlH5zg%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
SSGA SPDR ETFS EUROPE I PLC SPDR BB 1-3 YR US TREAS BOND UCITS ETF,-,TRS3,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=8qwXiGflmdU%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
HSBC GLOBAL FUNDS ICAV GLOBAL AGGREGATE BD UCITS ETF CH USD,IE0007SZHO07,HGAD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=QadfU%2Bbiqvk%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY INC UCITS ETF USD ACC,-,DHSP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=hfSF6XwAda4%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS (IE) PLC USD HIG YLD CORP BD SCREENED UCITS ETF,-,XZHY,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=CwMYL6wSDJ4%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS S&P SELECT FRONTIER UCITS ETF USD ACC,LU0328476410,XSFD,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=mVsdMQwDKOo%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
MULTI UNITS LUXEMBOURG AMUNDI MSCI CHINA UCITS ETF ACC,LU1841731745,LCCN,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=ki7VvYWqHQ4%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES CORE MSCI EM IMI UCITS ETF USD ACC,IE00BKM4GZ66,EIMI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=giIN6qk83Gk%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS II XTRACK II AUST GOV BD UCT ETF 1D GBP,LU3003218362,XAU1,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=PyN%2FocFUdDc%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
WISDOMTREE ISSUER ICAV WISDOMTREE GBL QTY DIV GTH UCITS ETF USD,IE00BZ56RN96,GGRP,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=HYkBFwzY3Z8%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS MSCI MEXICO IDX UCTS ETF 1 USD ACC,LU0476289466,XMES,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=sRTRTDsCaHk%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS (IE) PLC MSCI WLD UTILITIES UCITS ETF 1C,IE00BM67HQ30,XDWU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=dBLmwxOPD2w%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS (IE) PLC GLOBAL SDG 6 WATER UCITS ETF,-,XDG6,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=x8Hfwf5tp6M%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
INVESCO MARKETS II PLC MSCI JAPAN UNIV SCREENED UCITS ETF USD,IE00BMDBMV87,ESJS,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=lVz6TFgS0Bg%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ALPHA UCITS SICAV FAIR OAKS AAA CLO ETF F EUR DIS,-,FAAA,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=gNqcKjlvtD8%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
WISDOMTREE ISSUER ICAV STRATEGIC METALS UCITS ETF USD ACC,-,WENU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=bkGZwnOuI5Q%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS II EUROZONE GOVERNMENT BOND UCITS ETF 2D GB,LU2523866023,XGLB,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=eGaWCPjPJa0%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
FRANKLIN TEMPLETON ICAV FRANKLIN EM MULTIFACTOR EQUITY UCITS ETF,-,FLXE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=bukIJE4ilU0%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS (IE) PLC MSCI WORLD IMI UCITS ETF USD 1C UNHDG,-,WIMI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=MIDPO7FJsX8%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
ISHARES VII PLC ISHARES CORE EURO STOXX 50 UCITS ETF EUR,IE00B53L3W79,CSX5,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=dYkXDMT6wh0%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS LPX MM PRIVATE EQTY UCITS ETF GBP ACC,LU0322250712,XLPE,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=9wQR6hddfYU%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
MULTI UNITS LUXEMBOURG AMUNDI MSCI MILENNIALS UCITS ETF ACC,LU2023678449,MILL,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=9vrQBnlaW9I%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
XTRACKERS (IE) PLC MSCI WLD INDUSTRIALS UCITS ETF 1C,IE00BM67HV82,XDWI,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=RryBCOSobD4%3D,"Invest in this share within an ISA, JISA, SIPP or Investment Account"
UBS (LUX) FUND SOLUTIONS SICAV SOLACTIVE CHINA TECH ETF A USD ACC,IE00BM67HV82,CHTU,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=mRnYNjOMHI0%3D,
FRANKLIN TEMPLETON ICAV S&P 500 SCREENED UCITS ETF USD(GBP) ACC,IE00BM67HV82,SPXG,https://www.charles-stanley-direct.co.uk/ViewShare?InvestmentId=fx6P7CzGN6Y%3D,
